namespace,subject,key,english (en),french (fr),portuguese (pt),spanish (es)
values,dimensions,Age (3 groups) (0-50+),Age (3 groups) (0-50+),Âge (3 groupes) (0-50+),Idade (3 grupos) (0-50+),Edad (3 grupos) (0-50+)
values,dimensions,Age (3 groups) (0-65+),Age (3 groups) (0-65+),Âge (3 groupes) (0-65+),Idade (3 grupos) (0-65+),Edad (3 grupos) (0-65+)
values,dimensions,Age (3 groups) (15-29),Age (3 groups) (15-29),Âge (3 groupes) (15-29),Idade (3 grupos) (15-29),Edad (3 grupos) (15-29)
values,dimensions,Age (3 groups) (15-49),Age (3 groups) (15-49),Âge (3 groupes) (15-49),Idade (3 grupos) (15-49),Edad (3 grupos) (15-49)
values,dimensions,Age (3 groups) (18-29),Age (3 groups) (18-29),Âge (3 groupes) (18-29),Idade (3 grupos) (18-29),Edad (3 grupos) (18-29)
values,dimensions,Age (3 groups) (2-14),Age (3 groups) (2-14),Âge (3 groupes) (2-14),Idade (3 grupos) (2-14),Edad (3 grupos) (2-14)
values,dimensions,Age (3 groups) (<20-49),Age (3 groups) (<20-49),Âge (3 groupes) (<20-49),Idade (3 grupos) (<20-49),Edad (3 grupos) (<20-49)
values,dimensions,Age (4 groups) (<20-34),Age (4 groups) (<20-34),Âge (4 groupes) (<20-34),Idade (4 grupos) (<20-34),Edad (4 grupos) (<20-34)
values,dimensions,Age (4 groups) (0-17),Age (4 groups) (0-17),Âge (4 groupes) (0-17),Idade (4 grupos) (0-17),Edad (4 grupos) (0-17)
values,dimensions,Age (4 groups) (0-50+),Age (4 groups) (0-50+),Âge (4 groupes) (0-50+),Idade (4 grupos) (0-50+),Edad (4 grupos) (0-50+)
values,dimensions,Age (4 groups) (0-60+),Age (4 groups) (0-60+),Âge (4 groupes) (0-60+),Idade (4 grupos) (0-60+),Edad (4 grupos) (0-60+)
values,dimensions,Age (4 groups) (1-14),Age (4 groups) (1-14),Âge (4 groupes) (1-14),Idade (4 grupos) (1-14),Edad (4 grupos) (1-14)
values,dimensions,Age (4 groups) (15-24),Age (4 groups) (15-24),Âge (4 groupes) (15-24),Idade (4 grupos) (15-24),Edad (4 grupos) (15-24)
values,dimensions,Age (4 groups) (15-49),Age (4 groups) (15-49),Âge (4 groupes) (15-49),Idade (4 grupos) (15-49),Edad (4 grupos) (15-49)
values,dimensions,Age (4 groups) (15-50+),Age (4 groups) (15-50+),Âge (4 groupes) (15-50+),Idade (4 grupos) (15-50+),Edad (4 grupos) (15-50+)
values,dimensions,Age (4 groups) (15-65+),Age (4 groups) (15-65+),Âge (4 groupes) (15-65+),Idade (4 grupos) (15-65+),Edad (4 grupos) (15-65+)
values,dimensions,Age (4 groups) (18-65+),Age (4 groups) (18-65+),Âge (4 groupes) (18-65+),Idade (4 grupos) (18-65+),Edad (4 grupos) (18-65+)
values,dimensions,Age (5 groups) (0-50+),Age (5 groups) (0-50+),Âge (5 groupes) (0-50+),Idade (5 grupos) (0-50+),Edad (5 grupos) (0-50+)
values,dimensions,Age (5 groups) (0-60+),Age (5 groups) (0-60+),Âge (5 groupes) (0-60+),Idade (5 grupos) (0-60+),Edad (5 grupos) (0-60+)
values,dimensions,Age (5 groups) (0-65+),Age (5 groups) (0-65+),Âge (5 groupes) (0-65+),Idade (5 grupos) (0-65+),Edad (5 grupos) (0-65+)
values,dimensions,Age (5 groups) (15-49),Age (5 groups) (15-49),Âge (5 groupes) (15-49),Idade (5 grupos) (15-49),Edad (5 grupos) (15-49)
values,dimensions,Age (5 groups) (15-65+),Age (5 groups) (15-65+),Âge (5 groupes) (15-65+),Idade (5 grupos) (15-65+),Edad (5 grupos) (15-65+)
values,dimensions,Age (6 groups) (15-60+),Age (6 groups) (15-60+),Âge (6 groupes) (15-60+),Idade (6 grupos) (15-60+),Edad (6 grupos) (15-60+)
values,dimensions,Age (6 groups) (15-65+),Age (6 groups) (15-65+),Âge (6 groupes) (15-65+),Idade (6 grupos) (15-65+),Edad (6 grupos) (15-65+)
values,dimensions,Age (6 groups) (16-65+),Age (6 groups) (16-65+),Âge (6 groupes) (16-65+),Idade (6 grupos) (16-65+),Edad (6 grupos) (16-65+)
values,dimensions,Age (6 groups) (20-49),Age (6 groups) (20-49),Âge (6 groupes) (20-49),Idade (6 grupos) (20-49),Edad (6 grupos) (20-49)
values,dimensions,Age (6 groups) (<35-75+),Age (6 groups) (<35-75+),Âge (6 groupes) (<35-75+),Idade (6 grupos) (<35-75+),Edad (6 grupos) (<35-75+)
values,dimensions,Age (7 groups) (15-49),Age (7 groups) (15-49),Âge (7 groupes) (15-49),Idade (7 grupos) (15-49),Edad (7 grupos) (15-49)
values,dimensions,Age (8 groups) (15-85+),Age (8 groups) (15-85+),Âge (8 groupes) (15-85+),Idade (8 grupos) (15-85+),Edad (8 grupos) (15-85+)
values,dimensions,Age (9 groups) (0-80+),Age (9 groups) (0-80+),Âge (9 groupes) (0-80+),Idade (9 grupos) (0-80+),Edad (9 grupos) (0-80+)
values,dimensions,Birth order,Birth order,Ordre de naissance,Ordem de nascimento,Orden de nacimiento
values,dimensions,Child's age (2 groups) (0-5),Child's age (2 groups) (0-5),Âge de l'enfant (2 groupes) (0-5),Idade da criança (2 grupos) (0-5),Edad del niño (2 grupos) (0-5)
values,dimensions,Child's age (2 groups) (0-4),Child's age (2 groups) (0-4),Âge de l'enfant (2 groupes) (0-4),Idade da criança (2 grupos) (0-4),Edad del niño (2 grupos) (0-4)
values,dimensions,Child's age (2 groups) (12-15m),Child's age (2 groups) (12-15m),Âge de l'enfant (2 groupes) (12-15m),Idade da criança (2 grupos) (12-15m),Edad del niño (2 grupos) (12-15m)
values,dimensions,Child's age (2 groups) (20-23m),Child's age (2 groups) (20-23m),Âge de l'enfant (2 groupes) (20-23m),Idade da criança (2 grupos) (20-23m),Edad del niño (2 grupos) (20-23m)
values,dimensions,Child's age (3 groups) (0-5m),Child's age (3 groups) (0-5m),Âge de l'enfant (3 groupes) (0-5m),Idade da criança (3 grupos) (0-5m),Edad del niño (3 grupos) (0-5m)
values,dimensions,Child's age (4 groups) (0-35m),Child's age (4 groups) (0-35m),Âge de l'enfant (4 groupes) (0-35m),Idade da criança (4 grupos) (0-35m),Edad del niño (4 grupos) (0-35m)
values,dimensions,Child's age (4 groups) (6-23m),Child's age (4 groups) (6-23m),Âge de l'enfant (4 groupes) (6-23m),Idade da criança (4 grupos) (6-23m),Edad del niño (4 grupos) (6-23m)
values,dimensions,Child's age (5 groups) (<12-59m),Child's age (5 groups) (<12-59m),Âge de l'enfant (5 groupes) (<12-59m),Idade da criança (5 grupos) (<12-59m),Edad del niño (5 grupos) (<12-59m)
values,dimensions,Child's age (6 groups) (0-59m),Child's age (6 groups) (0-59m),Âge de l'enfant (6 groupes) (0-59m),Idade da criança (6 grupos) (0-59m),Edad del niño (6 grupos) (0-59m)
values,dimensions,Child's age (6 groups) (12-23m),Child's age (6 groups) (12-23m),Âge de l'enfant (6 groupes) (12-23m),Idade da criança (6 grupos) (12-23m),Edad del niño (6 grupos) (12-23m)
values,dimensions,Child's age (7 groups) (6-59m),Child's age (7 groups) (6-59m),Âge de l'enfant (7 groupes) (6-59m),Idade da criança (7 grupos) (6-59m),Edad del niño (7 grupos) (6-59m)
values,dimensions,Child's age (9 groups) (6-23m),Child's age (9 groups) (6-23m),Âge de l'enfant (9 groupes) (6-23m),Idade da criança (9 grupos) (6-23m),Edad del niño (9 grupos) (6-23m)
values,dimensions,City,City,Ville,Cidade,Ciudad
values,dimensions,Disability,Disability,Handicap,Incapacidade,Discapacidad
values,dimensions,Disability status,Disability status,Statut d'invalidité,Status de deficiência,Estado de discapacidad
values,dimensions,District dropout quintile,District dropout quintile,Quintile de district pour le taux d'abandon,Quintil do distrito para taxa de abandono,Quintil distrital para tasa de abandono
values,dimensions,Economic status (2 groups),Economic status (2 groups),Statut économique (2 groupes),Situação econômica (2 grupos),Estado socioeconómico (2 grupos)
values,dimensions,Economic status (2 quintiles),Economic status (2 quintiles),Statut économique (2 quintiles),Situação econômica (2 quintis),Estado socioeconómico (2 quintiles)
values,dimensions,Economic status (wealth decile),Economic status (wealth decile),Statut économique (décile),Situação econômica (decis de riqueza),Estado socioeconómico (decil de riqueza)
values,dimensions,Economic status (wealth quartile),Economic status (wealth quartile),Statut économique (quartile),Situação econômica (quartil de riqueza),Situación económica (cuartil de riqueza)
values,dimensions,Economic status (wealth quintile),Economic status (wealth quintile),Statut économique (quintile),Situação econômica (quintis de riqueza),Estado socioeconómico (quintil de riqueza)
values,dimensions,Education (2 groups),Education (2 groups),Niveau d'instruction (2 groupes),Educação (2 grupos),Educación (2 grupos)
values,dimensions,Education (3 groups),Education (3 groups),Niveau d'instruction (3 groupes),Educação (3 grupos),Educación (3 grupos)
values,dimensions,Education (3 groups) (Grades 2/3-Lower secondary),Education (3 groups) (Grades 2/3-Lower secondary),Education (3 groupes) (2e/3e année - Secondaire inférieur),Educação (3 grupos) (2ª/3ª séries - Secundário inferior),Educación (3 grupos) (Grados 2/3 - Secundaria inferior)
values,dimensions,Education (3 groups) (Primary-Upper secondary),Education (3 groups) (Primary-Upper secondary),Education (3 groupes) (Primaire-secondaire supérieur),Educação (3 grupos) (Primário-Secundário Superior),Educación (3 grupos) (Primaria-Secundaria superior)
values,dimensions,Education (4 groups),Education (4 groups),Niveau d'instruction (4 groupes),Educação (4 grupos),Educación (4 grupos)
values,dimensions,Education (4 groups) (Pre-primary-Upper secondary),Education (4 groups) (Pre-primary-Upper secondary),Education (4 groupes) (Pré-primaire-secondaire supérieur),Educação (4 grupos) (Pré-primário-Secundário superior),Educación (4 grupos) (Preprimaria-Secundaria superior)
values,dimensions,Education (5 groups),Education (5 groups),Niveau d'instruction (5 groupes),Educação (5 grupos),Educación (5 grupos)
values,dimensions,Employment status,Employment status,Statut d'emploi,Situação de emprego,Estado de empleo
values,dimensions,Employment status (2 groups),Employment status (2 groups),Statut d'emploi (2 groupes),Situação de emprego (2 grupos),Estado de empleo (2 grupos)
values,dimensions,Employment type,Employment type,Type d'emploi,Tipo de emprego,Tipo de empleo
values,dimensions,"Ethnicity, race or caste","Ethnicity, race or caste","Ethnicité, race ou caste","Etnia, raça ou casta","Etnicidad, raza o casta"
values,dimensions,Facility type,Facility type,Type d'établissement,Tipo de instalação,Tipo de facilidad
values,dimensions,Gender,Gender,Sexe,Gênero,Género
values,dimensions,Sex,Sex,Sexe,Sexo,Sexo
values,dimensions,Sex of household head,Sex of household head,Sexe du chef de ménage,Sexo do chefe de família,Sexo del jefe de hogar
values,dimensions,Health worker status,Health worker status,Statut d'agent de santé,Estado do trabalhador de saúde,Estado del trabajador de la salud
values,dimensions,Marital status,Marital status,État civil,Estado civil,Estado civil
values,dimensions,Municipality,Municipality,Municipalité,Município,Municipio
values,dimensions,Migratory status,Migratory status,Statut migratoire,Situação migratória,Estatus migratorio
values,dimensions,Migratory status (country of birth),Migratory status (country of birth),Statut migratoire (pays de naissance),Situação migratória (país de nascimento),Estatus migratorio (país de nacimiento)
values,dimensions,Migratory status (country of citizenship),Migratory status (country of citizenship),Statut migratoire (pays de citoyenneté),Situação migratória (país de cidadania),Estatus migratorio (país de ciudadanía)
values,dimensions,Number of living children,Number of living children,Nombre d'enfants vivants,Número de filhos vivos,Numero de niños vivos
values,dimensions,Place of residence,Place of residence,Lieu de résidence,Local de residência,Lugar de residencia
values,dimensions,Poverty status,Poverty status,Statut de pauvreté,Estado de pobreza,Estado de pobreza
values,dimensions,Religion,Religion,La religion,Religião,Religión
values,dimensions,School type,School type,Type d'école,Tipo de escola,Tipo de escuela
values,dimensions,Subnational region,Subnational region,Région du pays,Região subnacional,Región subnacional
values,dimensions,TB drug resistance,TB drug resistance,Résistance aux antituberculeux,TB resistência a drogas,Resistencia a los medicamentos contra la tuberculosis
values,dimensions,Type of migrant,Type of migrant,Type de migrant,Tipo de migrante,Tipo de migrante
values,dimensions,Type of migrant (country of birth),Type of migrant (country of birth),Type de migrant (pays de naissance),Tipo de migrante (país de nascimento),Tipo de migrante (país de nacimiento)
values,dimensions,Type of migrant (country of citizenship),Type of migrant (country of citizenship),Type de migrant (pays de citoyenneté),Tipo de migrante (país de cidadania),Tipo de migrante (país de ciudadanía)
values,subgroups,Government,Government,Gouvernement,Governo,Gobierno
values,subgroups,Non-government,Non-government,Non gouvernemental,Não governamental,No gubernamental
values,subgroups,15-19 years,15-19 years,15-19 ans,15-19 anos,15-19 años
values,subgroups,20-24 years,20-24 years,20-24 ans,20-24 anos,20-24 años
values,subgroups,25-29 years,25-29 years,25-29 ans,25-29 anos,25-29 años
values,subgroups,30-34 years,30-34 years,30-34 ans,30-34 anos,30-34 años
values,subgroups,35-39 years,35-39 years,35-39 ans,35-39 anos,35-39 años
values,subgroups,40-44 years,40-44 years,40-44 ans,40-44 anos,40-44 años
values,subgroups,45-49 years,45-49 years,45-49 ans,45-49 anos,45-49 años
values,subgroups,50-54 years,50-54 years,50-54 ans,50-54 anos,50-54 años
values,subgroups,55-59 years,55-59 years,55-59 ans,55-59 anos,55-59 años
values,subgroups,60-64 years,60-64 years,60-64 ans,60-64 anos,60-64 años
values,subgroups,<1 year,<1 year,<1 year,<1 year,<1 year
values,subgroups,1-4 years,1-4 years,1-4 ans,1-4 anos,1-4 años
values,subgroups,5-9 years,5-9 years,5-9 ans,5-9 anos,5-9 años
values,subgroups,10-14 years,10-14 years,10-14 ans,10-14 anos,10-14 años
values,subgroups,65-69 years,65-69 years,65-69 ans,65-69 anos,65-69 años
values,subgroups,70-74 years,70-74 years,70-74 ans,70-74 anos,70-74 años
values,subgroups,75-79 years,75-79 years,75-79 ans,75-79 anos,75-79 años
values,subgroups,80-84 years,80-84 years,80-84 ans,80-84 anos,80-84 años
values,subgroups,85+ years,85+ years,85+ ans,85+ anos,85+ años
values,subgroups,0-14 years,0-14 years,0-14 ans,0-14 anos,0-14 años
values,subgroups,15+ years,15+ years,15+ ans,15+ anos,15+ años
values,subgroups,0-17 years,0-17 years,0-17 ans,0-17 anos,0-17 años
values,subgroups,18+ years,18+ years,18+ ans,18+ anos,18+ años
values,subgroups,15-17 years,15-17 years,15-17 ans,15-17 anos,15-17 años
values,subgroups,18-19 years,18-19 years,18-19 ans,18-19 anos,18-19 años
values,subgroups,15-24 years,15-24 years,15-24 ans,15-24 anos,15-24 años
values,subgroups,25+ years,25+ years,25+ ans,25+ anos,25+ años
values,subgroups,20-49 years,20-49 years,20-49 ans,20-49 anos,20-49 años
values,subgroups,25-49 years,25-49 years,25-49 ans,25-49 anos,25-49 años
values,subgroups,15-49 years,15-49 years,15-49 ans,15-49 anos,15-49 años
values,subgroups,50+ years,50+ years,50+ ans,50+ anos,50+ años
values,subgroups,12-14 years,12-14 years,12-14 ans,12-14 anos,12-14 años
values,subgroups,5-11 years,5-11 years,5-11 ans,5-11 anos,5-11 años
values,subgroups,55-64 years,55-64 years,55-64 ans,55-64 anos,55-64 años
values,subgroups,65+ years,65+ years,65+ ans,65+ anos,65+ años
values,subgroups,Young,Young,Jeune,Jovem,Joven
values,subgroups,Middle-aged,Middle-aged,Âge moyen,Meia-idade,De edad mediana
values,subgroups,Old,Old,Vieille,Velho,Antiguo
values,subgroups,0-4 years,0-4 years,0-4 ans,0-4 anos,0-4 años
values,subgroups,<15 years,<15 years,<15 ans,<15 anos,<15 años
values,subgroups,15-64 years,15-64 years,15-64 ans,15-64 anos,15-64 años
values,subgroups,20-34 years,20-34 years,20-34 ans,20-34 anos,20-34 años
values,subgroups,35-49 years,35-49 years,35-49 ans,35-49 anos,35-49 años
values,subgroups,25-34 years,25-34 years,25-34 ans,25-34 anos,25-34 años
values,subgroups,2-4 years,2-4 years,2-4 ans,2-4 anos,2-4 años
values,subgroups,<20 years,<20 years,<20 ans,<20 anos,<20 años
values,subgroups,0-24 years,0-24 years,0-24 ans,0-24 anos,0-24 años
